Id	Name	P-Set	Value	Unit	Remark
34053-3934		0	07H		
34053-3935		0	81H		
34053-3936		0	08H		
34053-3937		0	81H		
34053-3938		0	0AH		
34053-3939		0	81H		
34053-3940		0	0BH		
34053-3941		0	81H		
34053-3942		0	0CH		
34053-3943		0	81H		
34053-3944		0	18H		
34053-3945		0	81H		
34053-3946		0	1CH		
34053-3947		0	81H		
34053-3948		0	22H		
34053-3949		0	81H		
34053-3950		0	23H		
34053-3951		0	81H		
34053-3952		0	24H		
34053-3953		0	81H		
34053-3954		0	25H		
34053-3955		0	81H		
34053-3956		0	26H		
34053-3957		0	81H		
34053-3958		0	27H		
34053-3959		0	81H		
34053-3960		0	28H		
34053-3961		0	81H		
34053-3962		0	29H		
34053-3963		0	81H		
34053-3964		0	2AH		
34053-3965		0	81H		
34053-3966		0	2BH		
34053-3967		0	81H		
34053-3968		0	2CH		
34053-3969		0	81H		
34053-3970		0	2DH		
34053-3971		0	81H		
34053-3972		0	2EH		
34053-3973		0	81H		
34053-3974		0	2FH		
34053-3975		0	81H		
34053-3976		0	32H		
34053-3977		0	81H		
34053-3978		0	34H		
34053-3979		0	81H		
34053-3980		0	37H		
34053-3981		0	81H		
34053-3982		0	6BH		
34053-3983		0	81H		
34053-3984		0	6CH		
34053-3985		0	81H		
34053-3986		0	6DH		
34053-3987		0	81H		
34053-3988		0	6FH		
34053-3989		0	81H		
34053-3990		0	70H		
34053-3991		0	81H		
34053-3992		0	76H		
34053-3993		0	81H		
34053-3994		0	81H		
34053-3995		0	84H		
34053-3996		0	82H		
34053-3997		0	84H		
34053-3998		0	83H		
34053-3999		0	84H		
34053-4000		0	84H		
34053-4001		0	84H		
34053-4002		0	85H		
34053-4003		0	84H		
34053-4004		0	86H		
34053-4005		0	84H		
34053-4006		0	87H		
34053-4007		0	84H		
34053-4008		0	88H		
34053-4009		0	84H		
34053-4010		0	8AH		
34053-4011		0	84H		
34053-4012		0	8BH		
34053-4013		0	84H		
34053-4014		0	8CH		
34053-4015		0	84H		
34053-4016		0	8DH		
34053-4017		0	84H		
34053-4018		0	8EH		
34053-4019		0	84H		
34053-4020		0	8FH		
34053-4021		0	84H		
34053-4022		0	90H		
34053-4023		0	84H		
34053-4024		0	91H		
34053-4025		0	84H		
34053-4026		0	90H		
34053-4027		0	01H		
34053-4028		0	01H		
34053-4029		0	00H		
34053-4030		0	00H		
34053-4031		0	93H		
34053-4032		0	01H		
34053-4033		0	01H		
34053-4034		0	00H		
34053-4035		0	00H		
34053-4036		0	95H		
34053-4037		0	01H		
34053-4038		0	01H		
34053-4039		0	00H		
34053-4040		0	00H		
34053-4041		0	96H		
34053-4042		0	01H		
34053-4043		0	01H		
34053-4044		0	00H		
34053-4045		0	00H		
34053-4046		0	99H		
34053-4047		0	01H		
34053-4048		0	01H		
34053-4049		0	00H		
34053-4050		0	00H		
34053-4051		0	9AH		
34053-4052		0	01H		
34053-4053		0	01H		
34053-4054		0	00H		
34053-4055		0	00H		
34053-4056		0	9BH		
34053-4057		0	01H		
34053-4058		0	01H		
34053-4059		0	00H		
34053-4060		0	00H		
34053-4061		0	9CH		
34053-4062		0	01H		
34053-4063		0	01H		
34053-4064		0	00H		
34053-4065		0	00H		
34053-4066		0	BFH		
34053-4067		0	01H		
34053-4068		0	01H		
34053-4069		0	00H		
34053-4070		0	00H		
34053-4071		0	01H		
34053-4072		0	80H		
34053-4073		0	02H		
34053-4074		0	B8H		
34053-4075		0	88H		
34053-4076		0	00H		
34053-4077		0	00H		
34053-4078		0	01H		
34053-4079		0	90H		
34053-4080		0	02H		
34053-4081		0	B8H		
34053-4082		0	88H		
34053-4083		0	00H		
34053-4084		0	00H		
34053-4085		0	01H		
34053-4086		0	A0H		
34053-4087		0	02H		
34053-4088		0	B8H		
34053-4089		0	88H		
34053-4090		0	00H		
34053-4091		0	00H		
34053-4092		0	01H		
34053-4093		0	B0H		
34053-4094		0	02H		
34053-4095		0	B8H		
34053-4096		0	88H		
34053-4097		0	00H		
34053-4098		0	00H		
34053-4099		0	02H		
34053-4100		0	80H		
34053-4101		0	02H		
34053-4102		0	00H		
34053-4103		0	00H		
34053-4104		0	00H		
34053-4105		0	00H		
34053-4106		0	02H		
34053-4107		0	90H		
34053-4108		0	02H		
34053-4109		0	00H		
34053-4110		0	00H		
34053-4111		0	00H		
34053-4112		0	00H		
34053-4113		0	02H		
34053-4114		0	A0H		
34053-4115		0	02H		
34053-4116		0	00H		
34053-4117		0	00H		
34053-4118		0	00H		
34053-4119		0	00H		
34053-4120		0	02H		
34053-4121		0	B0H		
34053-4122		0	02H		
34053-4123		0	00H		
34053-4124		0	00H		
34053-4125		0	00H		
34053-4126		0	00H		
34053-4127		0	03H		
34053-4128		0	80H		
34053-4129		0	01H		
34053-4130		0	62H		
34053-4131		0	00H		
34053-4132		0	03H		
34053-4133		0	90H		
34053-4134		0	01H		
34053-4135		0	62H		
34053-4136		0	00H		
34053-4137		0	03H		
34053-4138		0	A0H		
34053-4139		0	01H		
34053-4140		0	62H		
34053-4141		0	00H		
34053-4142		0	03H		
34053-4143		0	B0H		
34053-4144		0	01H		
34053-4145		0	62H		
34053-4146		0	00H		
34053-4147		0	04H		
34053-4148		0	80H		
34053-4149		0	02H		
34053-4150		0	00H		
34053-4151		0	0EH		
34053-4152		0	27H		
34053-4153		0	07H		
34053-4154		0	04H		
34053-4155		0	90H		
34053-4156		0	02H		
34053-4157		0	00H		
34053-4158		0	0EH		
34053-4159		0	27H		
34053-4160		0	07H		
34053-4161		0	04H		
34053-4162		0	A0H		
34053-4163		0	02H		
34053-4164		0	00H		
34053-4165		0	0EH		
34053-4166		0	27H		
34053-4167		0	07H		
34053-4168		0	04H		
34053-4169		0	B0H		
34053-4170		0	02H		
34053-4171		0	00H		
34053-4172		0	0EH		
34053-4173		0	27H		
34053-4174		0	07H		
34053-4175		0	05H		
34053-4176		0	80H		
34053-4177		0	02H		
34053-4178		0	01H		
34053-4179		0	50H		
34053-4180		0	01H		
34053-4181		0	04H		
34053-4182		0	06H		
34053-4183		0	80H		
34053-4184		0	01H		
34053-4185		0	64H		
34053-4186		0	00H		
34053-4187		0	06H		
34053-4188		0	90H		
34053-4189		0	01H		
34053-4190		0	64H		
34053-4191		0	00H		
34053-4192		0	06H		
34053-4193		0	A0H		
34053-4194		0	01H		
34053-4195		0	64H		
34053-4196		0	00H		
34053-4197		0	06H		
34053-4198		0	B0H		
34053-4199		0	01H		
34053-4200		0	64H		
34053-4201		0	00H		
34053-4202		0	07H		
34053-4203		0	80H		
34053-4204		0	01H		
34053-4205		0	0AH		
34053-4206		0	00H		
34053-4207		0	07H		
34053-4208		0	90H		
34053-4209		0	01H		
34053-4210		0	0AH		
34053-4211		0	00H		
34053-4212		0	07H		
34053-4213		0	A0H		
34053-4214		0	01H		
34053-4215		0	0AH		
34053-4216		0	00H		
34053-4217		0	07H		
34053-4218		0	B0H		
34053-4219		0	01H		
34053-4220		0	0AH		
34053-4221		0	00H		
34053-4222		0	08H		
34053-4223		0	80H		
34053-4224		0	01H		
34053-4225		0	00H		
34053-4226		0	40H		
34053-4227		0	08H		
34053-4228		0	90H		
34053-4229		0	01H		
34053-4230		0	00H		
34053-4231		0	40H		
34053-4232		0	08H		
34053-4233		0	A0H		
34053-4234		0	01H		
34053-4235		0	00H		
34053-4236		0	40H		
34053-4237		0	08H		
34053-4238		0	B0H		
34053-4239		0	01H		
34053-4240		0	00H		
34053-4241		0	40H		
34053-4242		0	1CH		
34053-4243		0	80H		
34053-4244		0	01H		
34053-4245		0	05H		
34053-4246		0	00H		
34053-4247		0	1EH		
34053-4248		0	80H		
34053-4249		0	00H		
34053-4250		0	20H		
34053-4251		0	80H		
34053-4252		0	02H		
34053-4253		0	02H		
34053-4254		0	00H		
34053-4255		0	48H		
34053-4256		0	00H		
34053-4257		0	37H		
34053-4258		0	80H		
34053-4259		0	02H		
34053-4260		0	00H		
34053-4261		0	00H		
34053-4262		0	00H		
34053-4263		0	00H		
34053-4264		0	38H		
34053-4265		0	80H		
34053-4266		0	02H		
34053-4267		0	00H		
34053-4268		0	00H		
34053-4269		0	00H		
34053-4270		0	00H		
34053-4271		0	38H		
34053-4272		0	90H		
34053-4273		0	02H		
34053-4274		0	00H		
34053-4275		0	00H		
34053-4276		0	00H		
34053-4277		0	00H		
34053-4278		0	38H		
34053-4279		0	A0H		
34053-4280		0	02H		
34053-4281		0	00H		
34053-4282		0	00H		
34053-4283		0	00H		
34053-4284		0	00H		
34053-4285		0	38H		
34053-4286		0	B0H		
34053-4287		0	02H		
34053-4288		0	00H		
34053-4289		0	00H		
34053-4290		0	00H		
34053-4291		0	00H		
34053-4292		0	3AH		
34053-4293		0	80H		
34053-4294		0	02H		
34053-4295		0	00H		
34053-4296		0	00H		
34053-4297		0	00H		
34053-4298		0	00H		
34053-4299		0	3AH		
34053-4300		0	90H		
34053-4301		0	02H		
34053-4302		0	00H		
34053-4303		0	00H		
34053-4304		0	00H		
34053-4305		0	00H		
34053-4306		0	3AH		
34053-4307		0	A0H		
34053-4308		0	02H		
34053-4309		0	00H		
34053-4310		0	00H		
34053-4311		0	00H		
34053-4312		0	00H		
34053-4313		0	3AH		
34053-4314		0	B0H		
34053-4315		0	02H		
34053-4316		0	00H		
34053-4317		0	00H		
34053-4318		0	00H		
34053-4319		0	00H		
34053-4320		0	3BH		
34053-4321		0	80H		
34053-4322		0	01H		
34053-4323		0	00H		
34053-4324		0	00H		
34053-4325		0	3CH		
34053-4326		0	80H		
34053-4327		0	02H		
34053-4328		0	FAH		
34053-4329		0	FFH		
34053-4330		0	FFH		
34053-4331		0	FFH		
34053-4332		0	3DH		
34053-4333		0	80H		
34053-4334		0	02H		
34053-4335		0	0CH		
34053-4336		0	00H		
34053-4337		0	00H		
34053-4338		0	00H		
34053-4339		0	3EH		
34053-4340		0	80H		
34053-4341		0	02H		
34053-4342		0	08H		
34053-4343		0	00H		
34053-4344		0	00H		
34053-4345		0	00H		
34053-4346		0	3FH		
34053-4347		0	80H		
34053-4348		0	01H		
34053-4349		0	BCH		
34053-4350		0	08H		
34053-4351		0	40H		
34053-4352		0	80H		
34053-4353		0	01H		
34053-4354		0	00H		
34053-4355		0	00H		
34053-4356		0	41H		
34053-4357		0	80H		
34053-4358		0	01H		
34053-4359		0	00H		
34053-4360		0	00H		
34053-4361		0	42H		
34053-4362		0	80H		
34053-4363		0	01H		
34053-4364		0	FFH		
34053-4365		0	FFH		
34053-4366		0	43H		
34053-4367		0	80H		
34053-4368		0	01H		
34053-4369		0	00H		
34053-4370		0	00H		
34053-4371		0	43H		
34053-4372		0	90H		
34053-4373		0	01H		
34053-4374		0	00H		
34053-4375		0	00H		
34053-4376		0	43H		
34053-4377		0	A0H		
34053-4378		0	01H		
34053-4379		0	00H		
34053-4380		0	00H		
34053-4381		0	43H		
34053-4382		0	B0H		
34053-4383		0	01H		
34053-4384		0	00H		
34053-4385		0	00H		
34053-4386		0	44H		
34053-4387		0	80H		
34053-4388		0	01H		
34053-4389		0	00H		
34053-4390		0	00H		
34053-4391		0	45H		
34053-4392		0	80H		
34053-4393		0	01H		
34053-4394		0	D0H		
34053-4395		0	07H		
34053-4396		0	48H		
34053-4397		0	80H		
34053-4398		0	00H		
34053-4399		0	49H		
34053-4400		0	80H		
34053-4401		0	05H		
34053-4402		0	4EH		
34053-4403		0	00H		
34053-4404		0	4EH		
34053-4405		0	00H		
34053-4406		0	70H		
34053-4407		0	85H		
34053-4408		0	71H		
34053-4409		0	85H		
34053-4410		0	72H		
34053-4411		0	85H		
34053-4412		0	64H		
34053-4413		0	00H		
34053-4414		0	65H		
34053-4415		0	00H		
34053-4416		0	66H		
34053-4417		0	00H		
34053-4418		0	68H		
34053-4419		0	00H		
34053-4420		0	6DH		
34053-4421		0	00H		
34053-4422		0	6FH		
34053-4423		0	00H		
34053-4424		0	00H		
34053-4425		0	80H		
34053-4426		0	01H		
34053-4427		0	80H		
34053-4428		0	02H		
34053-4429		0	80H		
34053-4430		0	03H		
34053-4431		0	80H		
34053-4432		0	04H		
34053-4433		0	80H		
34053-4434		0	06H		
34053-4435		0	80H		
34053-4436		0	07H		
34053-4437		0	80H		
34053-4438		0	08H		
34053-4439		0	80H		
34053-4440		0	B9H		
34053-4441		0	80H		
34053-4442		0	FDH		
34053-4443		0	84H		
34053-4444		0	FEH		
34053-4445		0	84H		
34053-4446		0	02H		
34053-4447		0	85H		
34053-4448		0	04H		
34053-4449		0	85H		
34053-4450		0	30H		
34053-4451		0	85H		
34053-4452		0	64H		
34053-4453		0	85H		
34053-4454		0	65H		
34053-4455		0	85H		
34053-4456		0	67H		
34053-4457		0	85H		
34053-4458		0	68H		
34053-4459		0	85H		
34053-4460		0	74H		
34053-4461		0	85H		
34053-4462		0	75H		
34053-4463		0	85H		
34053-4464		0	76H		
34053-4465		0	85H		
34053-4466		0	77H		
34053-4467		0	85H		
34053-4468		0	78H		
34053-4469		0	85H		
34053-4470		0	69H		
34053-4471		0	85H		
34053-4472		0	81H		
34053-4473		0	85H		
34053-4474		0	82H		
34053-4475		0	85H		
34053-4476		0	83H		
34053-4477		0	85H		
34053-4478		0	84H		
34053-4479		0	85H		
34053-4480		0	4AH		
34053-4481		0	80H		
34053-4482		0	05H		
34053-4483		0	04H		
34053-4484		0	00H		
34053-4485		0	84H		
34053-4486		0	00H		
34053-4487		0	4BH		
34053-4488		0	80H		
34053-4489		0	01H		
34053-4490		0	00H		
34053-4491		0	00H		
34053-4492		0	62H		
34053-4493		0	80H		
34053-4494		0	02H		
34053-4495		0	00H		
34053-4496		0	00H		
34053-4497		0	00H		
34053-4498		0	00H		
34053-4499		0	63H		
34053-4500		0	80H		
34053-4501		0	02H		
34053-4502		0	00H		
34053-4503		0	00H		
34053-4504		0	00H		
34053-4505		0	00H		
34053-4506		0	7BH		
34053-4507		0	80H		
34053-4508		0	02H		
34053-4509		0	00H		
34053-4510		0	00H		
34053-4511		0	00H		
34053-4512		0	00H		
34053-4513		0	7BH		
34053-4514		0	90H		
34053-4515		0	02H		
34053-4516		0	00H		
34053-4517		0	00H		
34053-4518		0	00H		
34053-4519		0	00H		
34053-4520		0	7BH		
34053-4521		0	A0H		
34053-4522		0	02H		
34053-4523		0	00H		
34053-4524		0	00H		
34053-4525		0	00H		
34053-4526		0	00H		
34053-4527		0	7BH		
34053-4528		0	B0H		
34053-4529		0	02H		
34053-4530		0	00H		
34053-4531		0	00H		
34053-4532		0	00H		
34053-4533		0	00H		
34053-4534		0	80H		
34053-4535		0	80H		
34053-4536		0	02H		
34053-4537		0	00H		
34053-4538		0	00H		
34053-4539		0	00H		
34053-4540		0	00H		
34053-4541		0	80H		
34053-4542		0	90H		
34053-4543		0	02H		
34053-4544		0	00H		
34053-4545		0	00H		
34053-4546		0	00H		
34053-4547		0	00H		
34053-4548		0	80H		
34053-4549		0	A0H		
34053-4550		0	02H		
34053-4551		0	00H		
34053-4552		0	00H		
34053-4553		0	00H		
34053-4554		0	00H		
34053-4555		0	80H		
34053-4556		0	B0H		
34053-4557		0	02H		
34053-4558		0	00H		
34053-4559		0	00H		
34053-4560		0	00H		
34053-4561		0	00H		
34053-4562		0	85H		
34053-4563		0	80H		
34053-4564		0	02H		
34053-4565		0	40H		
34053-4566		0	00H		
34053-4567		0	01H		
34053-4568		0	00H		
34053-4569		0	88H		
34053-4570		0	80H		
34053-4571		0	01H		
34053-4572		0	00H		
34053-4573		0	00H		
34053-4574		0	91H		
34053-4575		0	80H		
34053-4576		0	01H		
34053-4577		0	00H		
34053-4578		0	00H		
34053-4579		0	92H		
34053-4580		0	80H		
34053-4581		0	02H		
34053-4582		0	00H		
34053-4583		0	00H		
34053-4584		0	00H		
34053-4585		0	00H		
34053-4586		0	93H		
34053-4587		0	80H		
34053-4588		0	01H		
34053-4589		0	00H		
34053-4590		0	00H		
34053-4591		0	94H		
34053-4592		0	80H		
34053-4593		0	00H		
34053-4594		0	AEH		
34053-4595		0	80H		
34053-4596		0	02H		
34053-4597		0	00H		
34053-4598		0	00H		
34053-4599		0	00H		
34053-4600		0	00H		
34053-4601		0	B0H		
34053-4602		0	80H		
34053-4603		0	02H		
34053-4604		0	00H		
34053-4605		0	00H		
34053-4606		0	00H		
34053-4607		0	00H		
34053-4608		0	B9H		
34053-4609		0	80H		
34053-4610		0	01H		
34053-4611		0	3CH		
34053-4612		0	00H		
34053-4613		0	B9H		
34053-4614		0	90H		
34053-4615		0	01H		
34053-4616		0	1CH		
34053-4617		0	00H		
34053-4618		0	B9H		
34053-4619		0	A0H		
34053-4620		0	01H		
34053-4621		0	1CH		
34053-4622		0	00H		
34053-4623		0	B9H		
34053-4624		0	B0H		
34053-4625		0	01H		
34053-4626		0	1CH		
34053-4627		0	00H		
34053-4628		0	D2H		
34053-4629		0	80H		
34053-4630		0	02H		
34053-4631		0	00H		
34053-4632		0	00H		
34053-4633		0	00H		
34053-4634		0	00H		
34053-4635		0	E4H		
34053-4636		0	80H		
34053-4637		0	00H		
34053-4638		0	4AH		
34053-4639		0	81H		
34053-4640		0	02H		
34053-4641		0	00H		
34053-4642		0	00H		
34053-4643		0	00H		
34053-4644		0	00H		
34053-4645		0	4CH		
34053-4646		0	81H		
34053-4647		0	02H		
34053-4648		0	00H		
34053-4649		0	00H		
34053-4650		0	00H		
34053-4651		0	00H		
34053-4652		0	4DH		
34053-4653		0	81H		
34053-4654		0	01H		
34053-4655		0	00H		
34053-4656		0	00H		
34053-4657		0	4EH		
34053-4658		0	81H		
34053-4659		0	01H		
34053-4660		0	00H		
34053-4661		0	00H		
34053-4662		0	50H		
34053-4663		0	81H		
34053-4664		0	02H		
34053-4665		0	F1H		
34053-4666		0	22H		
34053-4667		0	00H		
34053-4668		0	00H		
34053-4669		0	50H		
34053-4670		0	91H		
34053-4671		0	02H		
34053-4672		0	F1H		
34053-4673		0	22H		
34053-4674		0	00H		
34053-4675		0	00H		
34053-4676		0	50H		
34053-4677		0	A1H		
34053-4678		0	02H		
34053-4679		0	F1H		
34053-4680		0	22H		
34053-4681		0	00H		
34053-4682		0	00H		
34053-4683		0	50H		
34053-4684		0	B1H		
34053-4685		0	02H		
34053-4686		0	F1H		
34053-4687		0	22H		
34053-4688		0	00H		
34053-4689		0	00H		
34053-4690		0	59H		
34053-4691		0	81H		
34053-4692		0	01H		
34053-4693		0	00H		
34053-4694		0	00H		
34053-4695		0	5CH		
34053-4696		0	81H		
34053-4697		0	01H		
34053-4698		0	25H		
34053-4699		0	01H		
34053-4700		0	5DH		
34053-4701		0	81H		
34053-4702		0	01H		
34053-4703		0	18H		
34053-4704		0	01H		
34053-4705		0	C2H		
34053-4706		0	83H		
34053-4707		0	01H		
34053-4708		0	00H		
34053-4709		0	00H		
34053-4710		0	C4H		
34053-4711		0	83H		
34053-4712		0	01H		
34053-4713		0	00H		
34053-4714		0	00H		
34053-4715		0	E7H		
34053-4716		0	84H		
34053-4717		0	00H		
34053-4718		0	F7H		
34053-4719		0	84H		
34053-4720		0	01H		
34053-4721		0	00H		
34053-4722		0	00H		
34053-4723		0	F8H		
34053-4724		0	84H		
34053-4725		0	00H		
34053-4726		0	F9H		
34053-4727		0	84H		
34053-4728		0	00H		
34053-4729		0	FAH		
34053-4730		0	84H		
34053-4731		0	00H		
34053-4732		0	FBH		
34053-4733		0	84H		
34053-4734		0	01H		
34053-4735		0	00H		
34053-4736		0	00H		
34053-4737		0	FCH		
34053-4738		0	84H		
34053-4739		0	00H		
34053-4740		0	FDH		
34053-4741		0	84H		
34053-4742		0	01H		
34053-4743		0	18H		
34053-4744		0	00H		
34053-4745		0	FDH		
34053-4746		0	94H		
34053-4747		0	01H		
34053-4748		0	18H		
34053-4749		0	00H		
34053-4750		0	FDH		
34053-4751		0	A4H		
34053-4752		0	01H		
34053-4753		0	18H		
34053-4754		0	00H		
34053-4755		0	FDH		
34053-4756		0	B4H		
34053-4757		0	01H		
34053-4758		0	18H		
34053-4759		0	00H		
34053-4760		0	FEH		
34053-4761		0	84H		
34053-4762		0	01H		
34053-4763		0	0CH		
34053-4764		0	00H		
34053-4765		0	FEH		
34053-4766		0	94H		
34053-4767		0	01H		
34053-4768		0	0CH		
34053-4769		0	00H		
34053-4770		0	FEH		
34053-4771		0	A4H		
34053-4772		0	01H		
34053-4773		0	0CH		
34053-4774		0	00H		
34053-4775		0	FEH		
34053-4776		0	B4H		
34053-4777		0	01H		
34053-4778		0	0CH		
34053-4779		0	00H		
34053-4780		0	02H		
34053-4781		0	85H		
34053-4782		0	01H		
34053-4783		0	0CH		
34053-4784		0	00H		
34053-4785		0	02H		
34053-4786		0	95H		
34053-4787		0	01H		
34053-4788		0	0CH		
34053-4789		0	00H		
34053-4790		0	02H		
34053-4791		0	A5H		
34053-4792		0	01H		
34053-4793		0	0CH		
34053-4794		0	00H		
34053-4795		0	02H		
34053-4796		0	B5H		
34053-4797		0	01H		
34053-4798		0	0CH		
34053-4799		0	00H		
34053-4800		0	04H		
34053-4801		0	85H		
34053-4802		0	01H		
34053-4803		0	0CH		
34053-4804		0	00H		
34053-4805		0	04H		
34053-4806		0	95H		
34053-4807		0	01H		
34053-4808		0	0CH		
34053-4809		0	00H		
34053-4810		0	04H		
34053-4811		0	A5H		
34053-4812		0	01H		
34053-4813		0	0CH		
34053-4814		0	00H		
34053-4815		0	04H		
34053-4816		0	B5H		
34053-4817		0	01H		
34053-4818		0	0CH		
34053-4819		0	00H		
34053-4820		0	05H		
34053-4821		0	85H		
34053-4822		0	00H		
34053-4823		0	07H		
34053-4824		0	85H		
34053-4825		0	01H		
34053-4826		0	02H		
34053-4827		0	00H		
34053-4828		0	0CH		
34053-4829		0	85H		
34053-4830		0	00H		
34053-4831		0	0DH		
34053-4832		0	85H		
34053-4833		0	00H		
34053-4834		0	0EH		
34053-4835		0	85H		
34053-4836		0	00H		
34053-4837		0	0FH		
34053-4838		0	85H		
34053-4839		0	00H		
34053-4840		0	16H		
34053-4841		0	85H		
34053-4842		0	02H		
34053-4843		0	00H		
34053-4844		0	00H		
34053-4845		0	00H		
34053-4846		0	00H		
34053-4847		0	16H		
34053-4848		0	95H		
34053-4849		0	02H		
34053-4850		0	00H		
34053-4851		0	00H		
34053-4852		0	00H		
34053-4853		0	00H		
34053-4854		0	16H		
34053-4855		0	A5H		
34053-4856		0	02H		
34053-4857		0	00H		
34053-4858		0	00H		
34053-4859		0	00H		
34053-4860		0	00H		
34053-4861		0	16H		
34053-4862		0	B5H		
34053-4863		0	02H		
34053-4864		0	00H		
34053-4865		0	00H		
34053-4866		0	00H		
34053-4867		0	00H		
34053-4868		0	17H		
34053-4869		0	85H		
34053-4870		0	04H		
34053-4871		0	0DH		
34053-4872		0	00H		
34053-4873		0	14H		
34053-4874		0	00H		
34053-4875		0	46H		
34053-4876		0	72H		
34053-4877		0	6FH		
34053-4878		0	6EH		
34053-4879		0	74H		
34053-4880		0	4CH		
34053-4881		0	65H		
34053-4882		0	66H		
34053-4883		0	74H		
34053-4884		0	18H		
34053-4885		0	85H		
34053-4886		0	04H		
34053-4887		0	29H		
34053-4888		0	00H		
34053-4889		0	64H		
34053-4890		0	00H		
34053-4891		0	44H		
34053-4892		0	65H		
34053-4893		0	6DH		
34053-4894		0	6FH		
34053-4895		0	5FH		
34053-4896		0	46H		
34053-4897		0	53H		
34053-4898		0	45H		
34053-4899		0	5FH		
34053-4900		0	52H		
34053-4901		0	32H		
34053-4902		0	35H		
34053-4903		0	5FH		
34053-4904		0	46H		
34053-4905		0	72H		
34053-4906		0	65H		
34053-4907		0	65H		
34053-4908		0	43H		
34053-4909		0	61H		
34053-4910		0	6EH		
34053-4911		0	43H		
34053-4912		0	6FH		
34053-4913		0	6EH		
34053-4914		0	66H		
34053-4915		0	69H		
34053-4916		0	67H		
34053-4917		0	5FH		
34053-4918		0	54H		
34053-4919		0	6FH		
34053-4920		0	72H		
34053-4921		0	71H		
34053-4922		0	75H		
34053-4923		0	65H		
34053-4924		0	5FH		
34053-4925		0	65H		
34053-4926		0	6EH		
34053-4927		0	00H		
34053-4928		0	19H		
34053-4929		0	85H		
34053-4930		0	05H		
34053-4931		0	1AH		
34053-4932		0	00H		
34053-4933		0	1AH		
34053-4934		0	00H		
34053-4935		0	2CH		
34053-4936		0	00H		
34053-4937		0	2DH		
34053-4938		0	00H		
34053-4939		0	2EH		
34053-4940		0	00H		
34053-4941		0	4CH		
34053-4942		0	00H		
34053-4943		0	4DH		
34053-4944		0	00H		
34053-4945		0	4EH		
34053-4946		0	00H		
34053-4947		0	4FH		
34053-4948		0	00H		
34053-4949		0	56H		
34053-4950		0	00H		
34053-4951		0	5DH		
34053-4952		0	00H		
34053-4953		0	5EH		
34053-4954		0	00H		
34053-4955		0	74H		
34053-4956		0	00H		
34053-4957		0	1AH		
34053-4958		0	85H		
34053-4959		0	01H		
34053-4960		0	00H		
34053-4961		0	00H		
34053-4962		0	1BH		
34053-4963		0	85H		
34053-4964		0	01H		
34053-4965		0	00H		
34053-4966		0	00H		
34053-4967		0	1CH		
34053-4968		0	85H		
34053-4969		0	01H		
34053-4970		0	00H		
34053-4971		0	00H		
34053-4972		0	1DH		
34053-4973		0	85H		
34053-4974		0	01H		
34053-4975		0	00H		
34053-4976		0	00H		
34053-4977		0	28H		
34053-4978		0	85H		
34053-4979		0	00H		
34053-4980		0	2AH		
34053-4981		0	85H		
34053-4982		0	00H		
34053-4983		0	2BH		
34053-4984		0	85H		
34053-4985		0	05H		
34053-4986		0	74H		
34053-4987		0	00H		
34053-4988		0	04H		
34053-4989		0	08H		
34053-4990		0	01H		
34053-4991		0	02H		
34053-4992		0	83H		
34053-4993		0	02H		
34053-4994		0	05H		
34053-4995		0	00H		
34053-4996		0	08H		
34053-4997		0	00H		
34053-4998		0	04H		
34053-4999		0	02H		
34053-5000		0	00H		
34053-5001		0	03H		
34053-5002		0	00H		
34053-5003		0	10H		
34053-5004		0	00H		
34053-5005		0	00H		
34053-5006		0	02H		
34053-5007		0	00H		
34053-5008		0	05H		
34053-5009		0	00H		
34053-5010		0	10H		
34053-5011		0	10H		
34053-5012		0	02H		
34053-5013		0	02H		
34053-5014		0	00H		
34053-5015		0	19H		
34053-5016		0	00H		
34053-5017		0	10H		
34053-5018		0	20H		
34053-5019		0	02H		
34053-5020		0	02H		
34053-5021		0	00H		
34053-5022		0	1AH		
34053-5023		0	00H		
34053-5024		0	10H		
34053-5025		0	30H		
34053-5026		0	02H		
34053-5027		0	85H		
34053-5028		0	02H		
34053-5029		0	05H		
34053-5030		0	00H		
34053-5031		0	08H		
34053-5032		0	00H		
34053-5033		0	04H		
34053-5034		0	02H		
34053-5035		0	00H		
34053-5036		0	07H		
34053-5037		0	00H		
34053-5038		0	10H		
34053-5039		0	00H		
34053-5040		0	02H		
34053-5041		0	02H		
34053-5042		0	00H		
34053-5043		0	08H		
