timestamps,INVL_MotorTemperature
155.79,18.62372549019608
155.8,18.622745098039218
155.81,18.621764705882356
155.82,18.620784313725494
155.83,18.61980392156863
155.84,18.618823529411767
155.85,18.617843137254905
155.86,18.61686274509804
155.87,18.615882352941178
155.88,18.614901960784316
155.89000000000001,18.61392156862745
155.9,18.61294117647059
155.91,18.611960784313727
155.92000000000002,18.610980392156865
155.93,18.610000000000003
155.94,18.60901960784314
155.95000000000002,18.608039215686276
155.96,18.607058823529414
155.97,18.606078431372552
155.98,18.60509803921569
155.99,18.604117647058825
156.0,18.603137254901963
156.01,18.6021568627451
156.02,18.601176470588236
156.03,18.600196078431374
156.04,18.60392156862744
156.05,18.608823529411765
156.06,18.613725490196074
156.07,18.618627450980384
156.08,18.623529411764707
156.09,18.628431372549016
156.1,18.633333333333326
156.11,18.63823529411765
156.12,18.64313725490196
156.13,18.648039215686268
156.14000000000001,18.65294117647059
156.15,18.6578431372549
156.16,18.66274509803921
156.17000000000002,18.667647058823533
156.18,18.672549019607843
156.19,18.677450980392152
156.20000000000002,18.682352941176475
156.21,18.687254901960785
156.22,18.692156862745094
156.23,18.697058823529403
156.24,18.701960784313727
156.25,18.706862745098036
156.26,18.711764705882345
156.27,18.71666666666667
156.28,18.721568627450978
156.29,18.726470588235287
156.3,18.73137254901961
156.31,18.73627450980392
156.32,18.74117647058823
156.33,18.746078431372553
156.34,18.750980392156862
156.35,18.75588235294117
156.36,18.760784313725495
156.37,18.765686274509804
156.38,18.770588235294113
156.39000000000001,18.775490196078437
156.4,18.780392156862746
156.41,18.785294117647055
156.42000000000002,18.79019607843138
156.43,18.795098039215688
156.44,18.799999999999997
156.45000000000002,18.80490196078432
156.46,18.80980392156863
156.47,18.81470588235294
156.48,18.81960784313725
156.49,18.824509803921572
156.5,18.82941176470588
156.51,18.83431372549019
156.52,18.839215686274514
156.53,18.844117647058823
156.54,18.849019607843132
156.55,18.853921568627456
156.56,18.858823529411765
156.57,18.863725490196074
156.58,18.868627450980398
156.59,18.873529411764707
156.6,18.878431372549016
156.61,18.88333333333334
156.62,18.88823529411765
156.63,18.89313725490196
156.64000000000001,18.898039215686282
156.65,18.90294117647059
156.66,18.9078431372549
156.67000000000002,18.912745098039224
156.68,18.917647058823533
156.69,18.922549019607843
156.70000000000002,18.927450980392166
156.71,18.932352941176475
156.72,18.937254901960785
156.73,18.942156862745094
156.74,18.947058823529417
156.75,18.951960784313727
156.76,18.956862745098036
156.77,18.96176470588236
156.78,18.96666666666667
156.79,18.971568627450978
156.8,18.9764705882353
156.81,18.98137254901961
156.82,18.98627450980392
156.83,18.991176470588243
156.84,18.996078431372553
156.85,19.000980392156862
156.86,19.005882352941185
156.87,19.010784313725495
156.88,19.015686274509804
156.89000000000001,19.020588235294127
156.9,19.025490196078437
156.91,19.030392156862746
156.92000000000002,19.03529411764707
156.93,19.04019607843138
156.94,19.045098039215688
156.95000000000002,19.05000000000001
156.96,19.05490196078432
156.97,19.05980392156863
156.98,19.06470588235294
156.99,19.069607843137263
157.0,19.074509803921572
157.01,19.07941176470588
157.02,19.084313725490205
157.03,19.089215686274514
157.04,19.094117647058823
157.05,19.099019607843147
157.06,19.099215686274512
157.07,19.09823529411765
157.08,19.097254901960785
157.09,19.096274509803923
157.1,19.09529411764706
157.11,19.094313725490196
157.12,19.093333333333334
157.13,19.092352941176472
157.14000000000001,19.091372549019606
157.15,19.090392156862745
157.16,19.089411764705883
157.17000000000002,19.088431372549017
157.18,19.087450980392155
157.19,19.086470588235294
157.20000000000002,19.085490196078432
157.21,19.08450980392157
157.22,19.083529411764708
157.23,19.082549019607846
157.24,19.08156862745098
157.25,19.08058823529412
157.26,19.079607843137257
157.27,19.07862745098039
157.28,19.07764705882353
157.29,19.076666666666668
157.3,19.075686274509803
157.31,19.07470588235294
157.32,19.07372549019608
157.33,19.072745098039213
157.34,19.07176470588235
157.35,19.07078431372549
157.36,19.069803921568628
157.37,19.068823529411766
157.38,19.067843137254904
157.39000000000001,19.06686274509804
157.4,19.065882352941177
157.41,19.064901960784315
157.42000000000002,19.06392156862745
157.43,19.062941176470588
157.44,19.061960784313726
157.45000000000002,19.06098039215686
157.46,19.06
157.47,19.059019607843137
157.48,19.058039215686275
157.49,19.05705882352941
157.5,19.056078431372548
157.51,19.055098039215686
157.52,19.054117647058824
157.53,19.053137254901962
157.54,19.0521568627451
157.55,19.051176470588235
157.56,19.050196078431373
157.57,19.04921568627451
157.58,19.048235294117646
157.59,19.047254901960784
157.6,19.046274509803922
157.61,19.045294117647057
157.62,19.044313725490195
157.63,19.043333333333333
157.64000000000001,19.04235294117647
157.65,19.04137254901961
157.66,19.040392156862747
157.67000000000002,19.039411764705882
157.68,19.03843137254902
157.69,19.03745098039216
157.70000000000002,19.036470588235293
157.71,19.03549019607843
157.72,19.03450980392157
157.73,19.033529411764707
157.74,19.032549019607842
157.75,19.03156862745098
157.76,19.03058823529412
157.77,19.029607843137253
157.78,19.02862745098039
157.79,19.02764705882353
157.8,19.026666666666667
157.81,19.025686274509805
157.82,19.024705882352944
157.83,19.023725490196078
157.84,19.022745098039216
157.85,19.021764705882354
157.86,19.02078431372549
157.87,19.019803921568627
157.88,19.018823529411765
157.89000000000001,19.0178431372549
157.9,19.016862745098038
157.91,19.015882352941176
157.92000000000002,19.01490196078431
157.93,19.01392156862745
157.94,19.012941176470587
157.95000000000002,19.011960784313725
157.96,19.010980392156863
157.97,19.01
157.98,19.00901960784314
157.99,19.008039215686274
158.0,19.007058823529412
158.01,19.00607843137255
158.02,19.005098039215685
158.03,19.004117647058823
158.04,19.00313725490196
158.05,19.002156862745096
158.06,19.001176470588234
158.07,19.000196078431372
158.08,19.0
158.09,19.0
158.1,19.0
158.11,19.0
158.12,19.0
158.13,19.0
158.14000000000001,19.0
158.15,19.0
158.16,19.0
158.17000000000002,19.0
158.18,19.0
158.19,19.0
158.20000000000002,19.0
158.21,19.0
158.22,19.0
158.23,19.0
158.24,19.0
158.25,19.0
158.26,19.0
158.27,19.0
158.28,19.0
158.29,19.0
158.3,19.0
158.31,19.0
158.32,19.0
158.33,19.0
158.34,19.0
158.35,19.0
158.36,19.0
158.37,19.0
158.38,19.0
158.39000000000001,19.0
158.4,19.0
158.41,19.0
158.42000000000002,19.0
158.43,19.0
158.44,19.0
158.45000000000002,19.0
158.46,19.0
158.47,19.0
158.48,19.0
158.49,19.0
158.5,19.0
158.51,19.0
158.52,19.0
158.53,19.0
158.54,19.0
158.55,19.0
158.56,19.0
158.57,19.0
158.58,19.0
158.59,19.0
158.6,19.0
158.61,19.0
158.62,19.0
158.63,19.0
158.64000000000001,19.0
158.65,19.0
158.66,19.0
158.67000000000002,19.0
158.68,19.0
158.69,19.0
158.70000000000002,19.0
158.71,19.0
158.72,19.0
158.73,19.0
158.74,19.0
158.75,19.0
158.76,19.0
158.77,19.0
158.78,19.0
158.79,19.0
158.8,19.0
158.81,19.0
158.82,19.0
158.83,19.0
158.84,19.0
158.85,19.0
158.86,19.0
158.87,19.0
158.88,19.0
158.89000000000001,19.0
158.9,19.0
158.91,19.0
158.92000000000002,19.0
158.93,19.0
158.94,19.0
158.95000000000002,19.0
158.96,19.0
158.97,19.0
158.98,19.0
158.99,19.0
159.0,19.0
159.01,19.0
159.02,19.0
159.03,19.0
159.04,19.0
159.05,19.0
159.06,19.0
159.07,19.0
159.08,19.0
159.09,18.999704433497534
159.1,18.99674876847291
159.11,18.993793103448272
159.12,18.990837438423643
159.13,18.987881773399018
159.14000000000001,18.98492610837438
159.15,18.981970443349752
159.16,18.979014778325123
159.17000000000002,18.976059113300487
159.18,18.97310344827586
159.19,18.97014778325123
159.20000000000002,18.967192118226595
159.21,18.96423645320197
159.22,18.96128078817734
159.23,18.95832512315271
159.24,18.955369458128075
159.25,18.95241379310345
159.26,18.94945812807882
159.27,18.946502463054184
159.28,18.943546798029555
159.29,18.94059113300493
159.3,18.937635467980293
159.31,18.934679802955664
159.32,18.931724137931038
159.33,18.928768472906402
159.34,18.925812807881773
159.35,18.922857142857143
159.36,18.919901477832507
159.37,18.91694581280788
159.38,18.913990147783252
159.39000000000001,18.911034482758616
159.4,18.90807881773399
159.41,18.90512315270936
159.42000000000002,18.902167487684725
159.43,18.899211822660096
159.44,18.89625615763547
159.45000000000002,18.893300492610834
159.46,18.890344827586205
159.47,18.88738916256158
159.48,18.88443349753695
159.49,18.881477832512314
159.5,18.878522167487684
159.51,18.87556650246306
159.52,18.872610837438422
159.53,18.869655172413793
159.54,18.866699507389168
159.55,18.86374384236453
159.56,18.860788177339902
159.57,18.857832512315273
159.58,18.854876847290637
159.59,18.85192118226601
159.6,18.848965517241382
159.61,18.846009852216746
159.62,18.84305418719212
159.63,18.84009852216749
159.64000000000001,18.837142857142855
159.65,18.834187192118225
159.66,18.8312315270936
159.67000000000002,18.828275862068963
159.68,18.825320197044334
159.69,18.82236453201971
159.70000000000002,18.819408866995072
159.71,18.816453201970443
159.72,18.813497536945814
159.73,18.81054187192119
159.74,18.807586206896552
159.75,18.804630541871923
159.76,18.801674876847294
159.77,18.798719211822657
159.78,18.79576354679803
159.79,18.792807881773403
159.8,18.789852216748766
159.81,18.78689655172414
159.82,18.78394088669951
159.83,18.780985221674875
159.84,18.778029556650246
159.85,18.77507389162562
159.86,18.772118226600984
159.87,18.769162561576355
159.88,18.76620689655173
159.89000000000001,18.763251231527093
159.9,18.760295566502464
159.91,18.757339901477835
159.92000000000002,18.7543842364532
159.93,18.751428571428573
159.94,18.748472906403943
159.95000000000002,18.745517241379307
159.96,18.74256157635468
159.97,18.739605911330052
159.98,18.736650246305423
159.99,18.733694581280787
160.0,18.73073891625616
160.01,18.727783251231532
160.02,18.724827586206896
160.03,18.72187192118227
160.04,18.71891625615764
160.05,18.715960591133005
160.06,18.713004926108376
160.07,18.71004926108375
160.08,18.707093596059114
160.09,18.704137931034484
160.1,18.70118226600986
160.11,18.70235294117647
160.12,18.70627450980392
160.13,18.710196078431366
160.14000000000001,18.714117647058824
160.15,18.71803921568627
160.16,18.72196078431372
160.17000000000002,18.725882352941177
160.18,18.729803921568625
160.19,18.733725490196072
160.20000000000002,18.73764705882353
160.21,18.741568627450977
160.22,18.745490196078425
160.23,18.749411764705872
160.24,18.753333333333334
160.25,18.75725490196078
160.26,18.76117647058823
160.27,18.765098039215687
160.28,18.769019607843134
160.29,18.77294117647058
160.3,18.77686274509804
160.31,18.780784313725487
160.32,18.784705882352934
160.33,18.788627450980393
160.34,18.79254901960784
160.35,18.796470588235287
160.36,18.800392156862745
160.37,18.804313725490193
160.38,18.80823529411764
160.39000000000001,18.812156862745102
160.4,18.81607843137255
160.41,18.819999999999997
160.42000000000002,18.823921568627455
160.43,18.827843137254902
160.44,18.83176470588235
160.45000000000002,18.835686274509808
160.46,18.839607843137255
160.47,18.843529411764703
160.48,18.84745098039215
160.49,18.851372549019608
160.5,18.855294117647055
160.51,18.859215686274503
160.52,18.86313725490196
160.53,18.867058823529412
160.54,18.87098039215686
160.55,18.874901960784317
160.56,18.878823529411765
160.57,18.882745098039212
160.58,18.88666666666667
160.59,18.890588235294118
160.6,18.894509803921565
160.61,18.898431372549023
160.62,18.90235294117647
160.63,18.906274509803918
160.64000000000001,18.910196078431376
160.65,18.914117647058823
160.66,18.91803921568627
160.67000000000002,18.921960784313733
160.68,18.92588235294118
160.69,18.929803921568627
160.70000000000002,18.933725490196085
160.71,18.937647058823533
160.72,18.94156862745098
160.73,18.945490196078428
160.74,18.949411764705886
160.75,18.953333333333333
160.76,18.95725490196078
160.77,18.96117647058824
160.78,18.965098039215686
160.79,18.969019607843133
160.8,18.97294117647059
160.81,18.97686274509804
160.82,18.980784313725486
160.83,18.984705882352948
160.84,18.988627450980395
160.85,18.992549019607843
160.86,18.9964705882353
160.87,19.00039215686275
160.88,19.004313725490196
160.89000000000001,19.008235294117654
160.9,19.0121568627451
160.91,19.01607843137255
160.92000000000002,19.020000000000007
160.93,19.023921568627454
160.94,19.0278431372549
160.95000000000002,19.03176470588236
160.96,19.03568627450981
160.97,19.039607843137258
160.98,19.043529411764705
160.99,19.047450980392163
161.0,19.05137254901961
161.01,19.05529411764706
161.02,19.059215686274516
161.03,19.063137254901964
161.04,19.06705882352941
161.05,19.07098039215687
161.06,19.074901960784317
161.07,19.078823529411764
161.08,19.082745098039222
161.09,19.08666666666667
161.1,19.090588235294117
161.11,19.09450980392158
161.12,19.098431372549026
161.13,19.09764705882353
161.14000000000001,19.09372549019607
161.15,19.089803921568624
161.16,19.085882352941177
161.17000000000002,19.08196078431372
161.18,19.07803921568627
161.19,19.074117647058824
161.20000000000002,19.070196078431366
161.21,19.066274509803918
161.22,19.06235294117647
161.23,19.058431372549023
161.24,19.054509803921565
161.25,19.050588235294118
161.26,19.04666666666667
161.27,19.042745098039212
161.28,19.038823529411765
161.29,19.034901960784318
161.3,19.03098039215686
161.31,19.027058823529412
161.32,19.023137254901965
161.33,19.019215686274507
161.34,19.01529411764706
161.35,19.01137254901961
161.36,19.00745098039215
161.37,19.003529411764703
161.38,18.999607843137255
161.39000000000001,18.995686274509797
161.4,18.99176470588235
161.41,18.987843137254902
161.42000000000002,18.983921568627444
161.43,18.979999999999997
161.44,18.97607843137255
161.45000000000002,18.97215686274509
161.46,18.968235294117644
161.47,18.964313725490197
161.48,18.96039215686275
161.49,18.95647058823529
161.5,18.952549019607844
161.51,18.948627450980396
161.52,18.944705882352938
161.53,18.94078431372549
161.54,18.936862745098043
161.55,18.932941176470585
161.56,18.929019607843138
161.57,18.92509803921569
161.58,18.921176470588232
161.59,18.917254901960785
161.6,18.913333333333338
161.61,18.909411764705876
161.62,18.90549019607843
161.63,18.90156862745098
161.64000000000001,18.897647058823523
161.65,18.893725490196076
161.66,18.889803921568628
161.67000000000002,18.88588235294117
161.68,18.881960784313723
161.69,18.878039215686275
161.70000000000002,18.874117647058817
161.71,18.87019607843137
161.72,18.866274509803922
161.73,18.862352941176475
161.74,18.858431372549017
161.75,18.85450980392157
161.76,18.850588235294122
161.77,18.846666666666664
161.78,18.842745098039217
161.79,18.83882352941177
161.8,18.83490196078431
161.81,18.830980392156864
161.82,18.827058823529416
161.83,18.823137254901958
161.84,18.81921568627451
161.85,18.815294117647063
161.86,18.8113725490196
161.87,18.807450980392154
161.88,18.803529411764707
161.89000000000001,18.79960784313725
161.9,18.7956862745098
161.91,18.791764705882354
161.92000000000002,18.787843137254896
161.93,18.78392156862745
161.94,18.78
161.95000000000002,18.776078431372543
161.96,18.772156862745096
161.97,18.76823529411765
161.98,18.7643137254902
161.99,18.760392156862743
162.0,18.756470588235295
162.01,18.752549019607848
162.02,18.74862745098039
162.03,18.744705882352942
162.04,18.740784313725495
162.05,18.736862745098037
162.06,18.73294117647059
162.07,18.729019607843142
162.08,18.725098039215684
162.09,18.721176470588237
162.1,18.71725490196079
162.11,18.713333333333328
162.12,18.709411764705884
162.13,18.705490196078436
162.14000000000001,18.701568627450975
162.15,18.700588235294116
162.16,18.70156862745098
162.17000000000002,18.702549019607844
162.18,18.703529411764706
162.19,18.704509803921567
162.20000000000002,18.705490196078433
162.21,18.706470588235295
162.22,18.707450980392156
162.23,18.70843137254902
162.24,18.709411764705884
162.25,18.710392156862746
162.26,18.711372549019607
162.27,18.71235294117647
162.28,18.71333333333333
162.29,18.714313725490193
162.3,18.71529411764706
162.31,18.71627450980392
162.32,18.717254901960782
162.33,18.718235294117648
162.34,18.71921568627451
162.35,18.72019607843137
162.36,18.721176470588237
162.37,18.7221568627451
162.38,18.72313725490196
162.39000000000001,18.724117647058826
162.4,18.725098039215688
162.41,18.72607843137255
162.42000000000002,18.72705882352941
162.43,18.728039215686273
162.44,18.729019607843135
162.45000000000002,18.73
162.46,18.730980392156862
162.47,18.731960784313724
162.48,18.732941176470586
162.49,18.73392156862745
162.5,18.734901960784313
162.51,18.735882352941175
162.52,18.73686274509804
162.53,18.737843137254902
162.54,18.738823529411764
162.55,18.73980392156863
